,Name,RA_ICRS,DE_ICRS,TYPE,band_num,class,pred_class,pred_prob_class,Score_AGN,Prob_AGN,radio_detect,pred_radio,pred_prob_radio,Score_radio,Prob_radio,radio_AGN,pred_radio_AGN,pred_prob_rAGN,Score_rAGN,Prob_rAGN,Z,pred_Z,Total_flux_VLASS,Stotal_TGSS,FEP,Flux_COSMOSVLA3,W1mproPM,W2mproPM,gmag,rmag,imag,zmag,ymag,Jmag,Hmag,Kmag,W3mag,W4mag
68783,J095747.93+015554.6,149.44974,1.9318451,CCCC,7,,1,1,0.6526767,0.6653713646247422,1,1,1,0.4971837,0.28052114079725565,0,1,1,0.32450021660979,0.18665073425835943,,2.488,15.21,11.18,57.9,18.099634,20.13,19.81,22.6401,22.6848,23.1,21.1789,21.4,17.45,17.24,16.59,16.67,14.62
6483,J100140.92+021204.1,150.42052,2.2011364,CCCC,12,,1,1,0.9442481,0.9347047258892381,0,1,1,0.5010752,0.6450088766577182,0,1,1,0.4731393055571201,0.6028928452524779,,2.485,15.21,11.18,57.9,21.25,16.719,17.321001,18.4131,17.2693,16.5524,16.2116,16.0497,15.931,15.668,15.941,16.67,14.62
8991,J100231.56+024146.3,150.6315,2.6962092,CCCC,12,,1,1,0.9630353,0.9543697207546875,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.48321490341272005,0.6723795723102131,,2.485,15.21,11.18,57.9,21.25,16.953,17.453001,19.7413,18.4702,17.2655,16.7191,16.4637,16.206,16.079,16.195,16.67,14.62
16649,J100206.33+014609.3,150.52638,1.7692535,CCCC,12,,1,1,0.9738566,0.9662532918684134,0,1,1,0.499947,0.5376743549302943,0,1,1,0.4868766856002,0.5195296154046225,,2.48,15.21,11.18,57.9,21.25,17.056,17.546,19.9692,18.7392,17.4337,16.8538,16.569,16.273,16.01,16.296999,16.67,14.62
1283,J100330.40+021624.7,150.87666,2.2735324,CCCC,9,,1,1,0.6497486,0.6627154248916698,0,1,1,0.4976582,0.3199037963165825,0,1,1,0.32335271872852,0.21200518030040216,,2.48,15.21,11.18,57.9,21.25,18.508,18.928,21.2482,20.0234,18.774,18.2371,17.9597,17.45,17.24,16.59,16.67,14.62
18723,J100314.33+024003.6,150.80971,2.6676888,CCCC,12,,1,1,0.6973895,0.7058028230485769,0,1,1,0.4993115,0.4749339768546799,0,1,1,0.34821459732925003,0.33520974162572054,,2.473,15.21,11.18,57.9,21.25,16.730999,17.377,18.4341,17.2248,16.5628,16.2642,16.1032,15.825,15.709001,15.949,16.67,14.62
10766,J095829.57+013452.2,149.62325,1.5811821,CCCC,12,,1,1,0.7066084,0.7141175845314959,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.35454952664416006,0.5031153709348561,,2.472,15.21,11.18,57.9,21.25,15.999001,16.544,18.3182,17.1222,16.1591,15.7273,15.5215,15.272,15.121,15.384001,16.67,14.62
44553,J100229.39+022900.8,150.62245,2.4835804,CCCC,12,,1,1,0.9812278,0.9747086782052581,0,1,1,0.499947,0.5376743549302943,0,1,1,0.49056189492659996,0.5240758597989719,,2.472,15.21,11.18,57.9,21.25,18.296,18.676,21.5224,20.28,18.7892,18.1306,17.8002,17.45,17.24,16.59,16.67,14.62
28786,J095937.14+023430.4,149.90477,2.5751438,CCCC,12,,1,1,0.8268819,0.822913044380541,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.41111220250503,0.23084450598657205,,2.47,15.21,11.18,57.9,21.25,16.855999,17.507,18.8509,17.6336,16.7829,16.4218,16.239,15.996,15.813001,16.081,16.67,14.62
61618,J095856.51+020440.7,149.73547,2.0779786,CCCC,12,,1,0,0.4763557,0.5021403654492825,0,1,1,0.5016002,0.6910008457876232,0,1,0,0.23894011439114002,0.34697941722956044,,2.47,15.21,11.18,57.9,21.25,14.569,15.046,17.5933,16.3581,14.9917,14.3925,14.1077,13.795,13.673,13.8810005,16.67,14.62
48588,J095736.90+021510.6,149.40376,2.2529683,CCCC,12,,1,1,0.7197783,0.7259891677561481,0,1,1,0.4989212,0.43666523552175046,0,1,1,0.35911265316996,0.317014230924478,,2.47,15.21,11.18,57.9,21.25,18.216,18.739,20.6489,19.4098,18.3175,17.81,17.5848,17.391,17.132,16.59,16.67,14.62
66333,J100201.67+014114.1,150.50696,1.6872646,CCCC,9,,1,1,0.6046062,0.6215913070403163,0,1,1,0.5015032,0.6827503118658652,0,1,1,0.30321194403984003,0.4243916587348867,,2.469,15.21,11.18,57.9,21.25,18.367,18.902,21.5057,20.1855,18.7677,18.1346,17.8467,17.45,17.24,16.59,16.67,14.62
55673,J095816.16+022200.2,149.56735,2.3667526,CCCC,12,,1,1,0.8996336,0.8907398094399751,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.45140231425664007,0.6275505593758011,,2.468,15.21,11.18,57.9,21.25,16.671999,17.144001,19.4032,18.2178,16.9511,16.3835,16.1093,15.899,15.746,16.066,16.67,14.62
6434,J095837.59+014900.9,149.65662,1.8169326,CCCC,12,,1,1,0.912793,0.9034275978809708,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.4580052063832,0.6364894533704398,,2.466,15.21,11.18,57.9,21.25,16.788,17.326,19.2721,18.0885,16.9781,16.488,16.224,15.977,15.874001,16.021,16.67,14.62
8936,J100032.49+025249.9,150.13538,2.8805566,CCCC,12,,1,1,0.8984089,0.8895680421484655,0,1,1,0.4992597,0.4698280858605956,0,1,1,0.4485393578913299,0.4179440504853712,,2.466,15.21,11.18,57.9,21.25,17.924,18.415,20.6819,19.4914,18.266,17.6913,17.4256,17.242,17.051,16.59,16.67,14.62
23663,J100244.41+014433.5,150.68506,1.7426583,CCCC,12,,1,1,0.653165,0.6658141608199318,0,1,1,0.5016757,0.6973397694545889,0,1,1,0.3276770085905,0.46429869340577185,,2.464,15.21,11.18,57.9,21.25,15.274,15.762,17.9441,16.6269,15.4825,14.9761,14.7241,14.443,14.416,14.591001,16.67,14.62
55098,J100250.99+020533.8,150.71248,2.092744,CCCC,12,,1,1,0.7173872,0.7238342011543558,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.35689733418992,0.22157978702068895,,2.462,15.21,11.18,57.9,21.25,17.909,18.429,20.6288,19.4598,18.1672,17.6004,17.3344,16.937,16.966,16.59,16.67,14.62
62951,J100014.62+022628.9,150.06091,2.4413798,CCCC,12,,1,1,0.9209866,0.9114293394476781,0,1,1,0.4992597,0.4698280858605956,0,1,1,0.45981149362002,0.42821510194988965,,2.46,15.21,11.18,57.9,21.25,17.979,18.421,20.4593,19.2682,18.1226,17.5982,17.3496,17.07,17.001,16.59,16.67,14.62
67960,J100134.46+020242.7,150.3936,2.0452137,CCCC,12,,1,1,0.7437131,0.7475584744663825,0,1,1,0.499947,0.5376743549302943,0,1,1,0.3718171332057,0.40194302053138703,,2.458,15.21,11.18,57.9,21.25,18.023,18.578001,21.21,19.9719,18.5382,17.9034,17.5983,17.45,17.145,16.59,16.67,14.62
13940,J100121.56+021619.1,150.33983,2.2719831,CCCC,12,,1,1,0.7479302,0.7513598293624867,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.37209235757222,0.23000591945024473,,2.457,15.21,11.18,57.9,21.25,17.798,18.402,20.5999,19.4317,18.1221,17.5535,17.2778,16.898,16.814,16.59,16.67,14.62
19882,J100022.73+014303.0,150.09471,1.7175215,CCCC,12,,1,1,0.904429,0.8953420975175512,0,1,1,0.4982396,0.37185348783940175,0,1,1,0.4506223431884,0.3329360817713472,,2.454,15.21,11.18,57.9,21.25,16.808,17.455,18.3474,17.1956,16.5682,16.2749,16.1001,15.918,15.766001,15.989,16.67,14.62
25051,J100106.04+020729.2,150.27518,2.1247778,CCCC,12,,1,1,0.8865411,0.8782826256180203,0,1,1,0.5016002,0.6910008457876232,0,1,1,0.44468919306822,0.6068940371426265,,2.454,15.21,11.18,57.9,21.25,15.6779995,16.264,17.8994,16.7137,15.7487,15.3258,15.1136,14.83,14.721001,14.908,16.67,14.62
52453,J100245.95+015013.5,150.69145,1.8370882,CCCC,12,,1,1,0.5944234,0.612261490196955,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.29572332324874,0.18742520094029205,,2.451,15.21,11.18,57.9,21.25,17.987999,18.709,20.1676,18.9476,18.001,17.5908,17.3718,17.296999,16.921,16.59,16.67,14.62
71727,J100252.78+014030.7,150.71991,1.6752031,CCCC,12,,1,0,0.4986212,0.5232202794334615,0,1,1,0.5015939,0.6904685937530084,0,1,0,0.25010535233068,0.36126717056347823,,2.448,15.21,11.18,57.9,21.25,15.365,15.851999,18.0595,16.8366,15.6336,15.0951,14.8509,14.547,14.425,14.652,16.67,14.62
48599,J095847.83+023748.8,149.69928,2.6302316,CCCC,12,,1,0,0.5262372,0.5491481762764474,0,1,1,0.5002315,0.5654963229749668,0,1,0,0.2632404239118,0.3105412744527399,,2.446,15.21,11.18,57.9,21.25,16.212,16.814001,18.0227,16.7967,16.079,15.7581,15.5834,15.367,15.1640005,15.484,16.67,14.62
69078,J095853.04+025634.2,149.721,2.942842,CCCC,10,,1,1,0.8922593,0.8837050917902085,0,1,1,0.5001498,0.5575409840358806,0,1,1,0.44626331044314,0.49270180647423106,,2.445,15.21,11.18,57.9,21.25,16.313,16.923,18.4747,17.3253,16.4005,15.9847,15.7567,15.529,15.304,15.579,16.67,14.62
1288,J095952.35+024649.8,149.96814,2.7805173,CCCC,12,,1,0,0.4764278,0.5022088913493844,0,1,1,0.5016807,0.697756960538131,0,1,0,0.23901463220346,0.3504197495831709,,2.442,15.21,11.18,30.740824,21.25,11.701,12.144,14.7485,13.439,12.1421,11.4934,11.2443,10.901999,10.817,10.983001,13.834,14.62
53396,J100006.81+012742.2,150.02838,1.4617271,CCCC,12,,1,1,0.606331,0.6231694876399577,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.3042340977544,0.43903994905118265,,2.441,15.21,11.18,57.9,21.25,16.145,16.663,18.5985,17.3764,16.28,15.8177,15.5793,15.301,15.141001,15.313001,16.67,14.62
67138,J100201.39+025744.8,150.50578,2.9624496,CCCC,12,,1,1,0.9502423,0.940874642516123,0,1,1,0.4976625,0.3202739088959429,0,1,1,0.47289995862375,0.3013375995397116,,2.441,15.21,11.18,57.9,21.25,17.675,18.133,20.4047,19.3475,18.0339,17.4226,17.1401,16.803,16.594,16.59,16.67,14.62
15484,J100105.80+013900.2,150.27419,1.6500663,CCCC,12,,1,1,0.722012,0.7280021672489398,0,1,1,0.499947,0.5376743549302943,0,1,1,0.36096773336399995,0.3914280956634299,,2.44,15.21,11.18,57.9,21.25,17.97,18.518,21.1091,19.9109,18.3498,17.6804,17.3512,17.105,16.867,16.59,16.67,14.62
43182,J095802.67+022415.6,149.51115,2.4043596,CCCC,12,,1,1,0.5789635,0.5980531742804087,0,1,1,0.499947,0.5376743549302943,0,1,1,0.28945106493449996,0.3215578546952336,,2.438,15.21,11.18,57.9,21.25,18.012,18.509,21.0822,19.9208,18.4315,17.7875,17.4632,17.077,17.069,16.59,16.67,14.62
10475,J100155.84+020140.1,150.48267,2.0278053,CCCC,12,,1,0,0.5036984,0.5280047107088343,0,1,1,0.5016002,0.6910008457876232,0,1,0,0.25265521817968,0.3648517016796538,,2.438,15.21,11.18,57.9,21.25,15.941,16.439001,18.8158,17.5839,16.2897,15.7013,15.4296,15.127,15.087,15.238,16.67,14.62
60740,J100249.16+014856.2,150.70485,1.8156188,CCCC,12,,1,1,0.9848291,0.9789905817848756,0,1,1,0.5016807,0.697756960538131,0,1,1,0.49406975226836997,0.6830974927416713,,2.437,15.21,11.18,57.9,21.25,17.063,17.558,19.8554,18.6656,17.3842,16.8104,16.5214,16.228,16.074,16.217,16.67,14.62
7109,J100014.83+021735.9,150.06178,2.2933135,CCCC,12,,1,1,0.9092936,0.9000352173220362,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.4562493390406401,0.6340994284778582,,2.436,15.21,11.18,57.9,21.25,16.884,17.4,19.884,18.63,17.3005,16.6998,16.405,16.081,16.079,16.19,16.67,14.62
71675,J095813.39+020141.7,149.55582,2.0282595,CCCC,12,,1,1,0.9963367,0.9939116136075674,0,1,1,0.5016002,0.6910008457876232,0,1,1,0.49976268798734,0.6867937656409705,,2.436,15.21,11.18,57.9,21.25,18.322,18.643,21.7401,20.4483,19.0419,18.4289,18.1121,17.45,17.24,16.59,16.67,14.62
36297,J095836.44+021825.0,149.65184,2.3069632,CCCC,12,,1,1,0.7821236,0.782228426823041,0,1,1,0.4974112,0.2990340506790725,0,1,1,0.38903703842432,0.2339129350292124,,2.435,15.21,11.18,57.9,21.25,17.253,17.977,18.9837,17.7889,17.0894,16.7804,16.5993,16.371,16.203,16.53,16.67,14.581
3885,J100314.90+021738.4,150.81209,2.294021,CCCC,12,,1,1,0.9180939,0.908594492580592,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.46066499868936006,0.6401296720118652,,2.433,15.21,11.18,57.9,21.25,16.561,17.079,19.0262,17.8315,16.7418,16.2543,16.0139,15.746,15.585,15.865001,16.67,14.62
62043,J095919.83+024010.8,149.83263,2.6696737,CCCC,9,,1,1,0.7885245,0.7880216756982965,0,1,1,0.4998499,0.5281157775965929,0,1,1,0.39414389247255,0.416166680024376,,2.433,15.21,11.18,57.9,21.25,19.257,19.116001,20.9268,20.1446,19.7815,19.6173,19.5149,17.45,17.24,16.59,16.67,14.62
33174,J100202.81+024421.4,150.51172,2.7393045,CCCC,12,,1,1,0.9356861,0.9260266897816575,0,1,1,0.4979135,0.34225889796444586,0,1,1,0.46589074095235,0.31694087433033385,,2.433,15.21,11.18,57.9,21.25,17.423,18.009,20.3974,19.1967,17.8421,17.244,16.9551,16.667,16.31,16.59,16.67,14.62
71164,J100010.72+023238.2,150.04468,2.5439515,CCCC,12,,1,0,0.5388476,0.560912645355787,0,1,1,0.5017624,0.7045273521235723,0,1,0,0.27037346501024,0.395178300805141,,2.431,15.21,11.18,57.9,21.25,16.018,16.494,18.8205,17.5592,16.3228,15.7672,15.5167,15.267,15.248,15.416,16.67,14.62
2035,J100125.27+022736.9,150.35529,2.4602797,CCCC,12,,1,1,0.8608659,0.8542239926267019,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.42800849336582997,0.2396278889080289,,2.428,15.21,11.18,57.9,21.25,16.987,17.58,18.8065,17.5954,16.9041,16.5719,16.3764,16.186,15.902,16.248,16.67,14.62
13518,J100021.46+024600.1,150.0894,2.7667181,CCCC,12,,1,1,0.9089284,0.8996819932539546,0,1,1,0.4979135,0.34225889796444586,0,1,1,0.45256772089339997,0.30792416752955454,,2.424,15.21,11.18,32.84731,21.25,17.192,17.665,20.4496,19.2373,17.8053,17.1569,16.8445,16.481,16.361,16.413,16.67,14.62
68795,J100050.38+015222.2,150.20995,1.8728429,CCCC,12,,1,1,0.9473428,0.9378795327895271,0,1,1,0.4976625,0.3202739088959429,0,1,1,0.47145698620500004,0.3003783440400025,,2.423,15.21,11.18,57.9,21.25,17.103,17.62,20.271,19.0596,17.645,17.0189,16.7203,16.376,16.213,16.59,16.67,14.62
50391,J100201.37+025711.1,150.50574,2.9530995,CCCC,12,,1,1,0.8106166,0.8080740496973523,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.40673693069584005,0.5693102705530476,,2.422,15.21,11.18,57.9,21.25,16.757,17.284,19.2777,18.1293,16.9602,16.4437,16.1931,15.82,15.752001,16.075,16.67,14.62
39599,J095947.23+024103.8,149.94678,2.6844192,CCCC,12,,1,1,0.9657526,0.9573062829157153,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.48457834238224,0.6744484606738683,,2.422,15.21,11.18,57.9,21.25,16.646,17.158,18.9478,17.7888,16.7425,16.2663,16.0332,15.785,15.694,15.932,16.67,14.62
64561,J100133.55+022229.5,150.38982,2.3748837,CCCC,10,,1,1,0.8245254,0.820758358712402,0,1,1,0.499947,0.5376743549302943,0,1,1,0.4122190001538,0.4413007210743378,,2.419,15.21,11.18,57.9,21.25,17.883,18.43,21.2463,20.018,18.507,17.8217,17.4799,17.198,17.104,16.59,16.67,14.62
42702,J100225.09+014121.4,150.60454,1.6892918,CCCC,12,,1,1,0.8876401,0.8793227211378222,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.44538442691224006,0.6195069083853242,,2.417,15.21,11.18,57.9,21.25,16.793,17.286,19.7662,18.6058,17.2221,16.5884,16.2779,15.9539995,15.916,16.062,16.67,14.62
70260,J100124.45+025530.4,150.35187,2.925141,CCCC,12,,1,1,0.8410879,0.8359431049582519,0,1,1,0.499947,0.5376743549302943,0,1,1,0.42049937234129997,0.44946516971685535,,2.416,15.21,11.18,57.9,21.25,17.321,17.804,20.7133,19.4955,17.9919,17.307,16.951,16.564001,16.315,16.59,16.67,14.62
17324,J100016.52+025807.8,150.06885,2.9688582,CCCC,12,,1,1,0.588011,0.6063747662011536,0,1,1,0.499947,0.5376743549302943,0,1,1,0.29397433541699997,0.32603216126321327,,2.415,15.21,11.18,57.9,21.25,17.628,18.101,21.0569,19.8254,18.2697,17.5486,17.2212,16.84,16.877,16.59,16.67,14.62
67504,J095958.57+025057.0,149.99403,2.8492005,CCCC,12,,1,1,0.6964437,0.7049494917184919,0,1,1,0.5016002,0.6910008457876232,0,1,1,0.34933629920874004,0.48712069501503297,,2.415,15.21,11.18,57.9,21.25,15.610001,16.146,17.9433,16.7536,15.7191,15.2541,15.0422,14.783,14.619,14.892,16.67,14.62
31502,J095826.54+023507.8,149.6106,2.5855079,CCCC,12,,1,1,0.660339,0.6723159046949624,0,1,1,0.5002315,0.5654963229749668,0,1,1,0.33032236847850005,0.3801921719825894,,2.414,15.21,11.18,57.9,21.25,16.367,17.072,18.1872,16.9793,16.2741,15.9578,15.7919,15.592,15.363,15.593,16.67,14.62
10865,J095846.89+022139.8,149.69537,2.3610666,CCCC,12,,1,1,0.8300696,0.8258306279193922,0,1,1,0.4992597,0.4698280858605956,0,1,1,0.41442029947511994,0.38799842316042177,,2.414,15.21,11.18,57.9,21.25,17.553999,18.064001,20.6515,19.4091,18.0544,17.4169,17.1454,16.757,16.581,16.59,16.67,14.62
66472,J095934.64+023018.6,149.89433,2.5051937,CCCC,12,,1,1,0.8413848,0.836216239441897,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.41858565659928004,0.2559821240047549,,2.413,15.21,11.18,57.9,21.25,17.902,18.535,20.0265,19.036,18.0348,17.5823,17.3565,17.275,17.068,16.59,16.67,14.62
57120,J100114.63+020047.8,150.31097,2.013301,CCCC,12,,1,0,0.5451417,0.5667678293609019,0,1,1,0.4974961,0.30611953216263904,0,1,0,0.27120586969737,0.17349870276879373,,2.413,15.21,11.18,57.9,21.25,17.888,18.414,20.5797,19.3133,18.1592,17.6371,17.3907,17.026,16.903,16.59,16.67,14.62
26735,J100048.39+021454.2,150.20163,2.2483974,CCCC,9,,1,1,0.6511412,0.6639787374595782,1,1,1,0.4993396,0.477706036890161,0,1,1,0.32514058635152,0.3171866512511478,,2.411,15.21,11.18,57.9,19.665682,19.129,19.395,20.7768,20.07,19.6886,19.6413,19.6163,17.45,17.24,16.59,16.67,14.62
63012,J100052.85+020616.2,150.22025,2.1045108,CCCC,12,,1,0,0.4963715,0.5210976935521946,0,1,1,0.5002315,0.5654963229749668,0,1,0,0.24830066000225004,0.2946788296145021,,2.41,15.21,11.18,57.9,21.25,16.424,17.025,18.2368,17.016,16.2946,15.9662,15.8022,15.599999,15.417001,15.579,16.67,14.62
69547,J100120.00+014829.7,150.33334,1.8082595,CCCC,12,,1,1,0.9821093,0.9757460689698813,0,1,1,0.499947,0.5376743549302943,0,1,1,0.49100259820709996,0.5246336382091513,,2.407,15.21,11.18,57.9,21.25,18.332,18.681,21.4113,20.1999,18.7977,18.182,17.8651,17.45,17.24,16.59,16.67,14.62
67428,J100253.28+021227.1,150.72203,2.2075515,CCCC,9,,1,0,0.5163956,0.5399347034433299,0,1,1,0.5003492,0.5768970010466685,0,1,0,0.25837812534352,0.3114867111774794,,2.405,15.21,11.18,57.9,21.25,18.512,19.002,21.6646,20.5224,18.9781,18.3748,18.0386,17.45,17.24,16.59,16.67,14.62
57646,J100117.35+023015.9,150.3223,2.5044334,CCCC,9,,1,1,0.6083399,0.6250068585323826,1,1,1,0.497993,0.34937169574402155,0,1,1,0.30294901182070005,0.21835970601710228,,2.405,15.21,11.18,57.9,19.603746,18.875,19.207,20.3549,19.975,19.503,19.5616,19.4347,17.45,17.24,16.59,16.67,14.62
26831,J095857.47+021137.0,149.73946,2.1936247,CCCC,12,,1,0,0.4789968,0.5046493984441035,0,1,1,0.4984161,0.3882986998264331,0,1,0,0.23873971696847998,0.195954705284037,,2.402,15.21,11.18,57.9,21.25,17.187,17.800001,18.6313,17.5253,16.973,16.6666,16.5601,16.449,16.152,16.539999,16.67,14.62
40364,J095816.50+015703.5,149.56877,1.9509848,CCCC,12,,1,1,0.8067107,0.8045211875067422,0,1,1,0.499947,0.5376743549302943,0,1,1,0.40331259433289995,0.43257041052044193,,2.401,15.21,11.18,57.9,21.25,17.259,17.746,20.6368,19.4228,17.8275,17.1466,16.8219,16.429,16.331,16.59,16.67,14.62
2668,J100333.87+021817.3,150.89111,2.3048213,CCCC,12,,1,1,0.862519,0.8557607318697823,0,1,1,0.5009058,0.6295241138494974,0,1,1,0.4320407697102,0.538722016397522,,2.399,15.21,11.18,57.9,21.25,16.483,17.193,17.9927,16.8168,16.2199,15.9583,15.7957,15.61,15.436,15.636001,16.67,14.62
21360,J095858.00+015703.8,149.74167,1.9510596,CCCC,9,,1,1,0.7300748,0.7352678044409506,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.3663240838275201,0.5180162793644956,,2.398,15.21,11.18,57.9,21.25,18.826,18.844,20.6152,20.1588,19.5084,19.633,19.5683,17.45,17.24,16.59,16.631,14.62
59132,J100001.10+023455.1,150.0046,2.5819924,CCCC,12,,1,1,0.9134508,0.9040668851728768,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.45415284851196003,0.25360987398571694,,2.395,15.21,11.18,57.9,21.25,17.011,17.665,18.7401,17.6083,16.8821,16.55,16.3602,16.192,15.993,16.198,16.67,14.62
12673,J100003.13+021113.3,150.01308,2.1870506,CCCC,12,,1,1,0.8497284,0.8439071832569832,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.4263617613321601,0.5945556932581046,,2.394,15.21,11.18,57.9,21.25,16.987,17.549,19.6884,18.4406,17.2504,16.7111,16.4682,16.116001,16.101,16.181,16.67,14.62
4404,J100019.31+020758.9,150.08047,2.133045,CCCC,12,,1,0,0.4406422,0.46797460866393387,0,1,1,0.5016002,0.6910008457876232,0,1,0,0.22102621564844002,0.3233708503939103,,2.393,15.21,11.18,57.9,21.25,14.294001,14.898,16.0103,14.7977,14.1329,13.8169,13.6475,13.42,13.274,13.501,16.408,14.62
62309,J100034.27+013543.3,150.1428,1.5953656,CCCC,9,,1,1,0.8278566,0.8238047931048605,1,1,1,0.5002315,0.5654963229749668,0,1,1,0.4141199488029001,0.4658585813499519,,2.393,15.21,11.18,57.9,20.164614,18.688,18.773,20.0526,19.6297,19.4103,19.3065,19.1826,17.45,17.24,16.59,16.654,14.62
61759,J095838.29+023955.0,149.65953,2.6652932,CCCC,12,,1,0,0.4505859,0.4775329617251257,1,1,1,0.5017624,0.7045273521235723,0,1,0,0.22608706259016,0.33643503307593003,,2.392,15.21,11.18,57.9,20.435984,16.176,16.658,18.856,17.6028,16.4241,15.8909,15.6464,15.354,15.206,15.467,16.67,14.62
70317,J100231.37+021958.7,150.63072,2.3329968,CCCC,12,,1,1,0.8999195,0.891013559231003,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.44770644156395,0.27275665390236253,,2.392,15.21,11.18,57.9,21.25,17.925,18.557001,20.5664,19.4786,18.2066,17.667,17.4037,17.152,17.006,16.59,16.67,14.62
25246,J095929.50+024247.7,149.87294,2.7132664,CCCC,12,,1,1,0.8906923,0.882216444928586,0,1,1,0.497249,0.2857630354224958,0,1,1,0.4428958554827,0.25210484920243587,,2.39,15.21,11.18,57.9,21.25,18.303,18.804,21.1883,20.035,18.6774,18.0599,17.7843,17.45,17.24,16.59,16.67,14.62
5528,J100051.54+030130.0,150.21477,3.0250187,CCCC,12,,1,1,0.5990072,0.6164640287741425,0,1,1,0.5016002,0.6910008457876232,0,1,1,0.30046213132144,0.42597716528057816,,2.389,15.21,11.18,57.9,21.25,16.078,16.786,17.3916,16.2713,15.7337,15.4905,15.3492,15.155,14.939,15.283,16.67,14.62
23275,J100036.19+013434.8,150.15082,1.5763417,CCCC,12,,1,1,0.6872201,0.6966242717684752,0,1,1,0.4989212,0.43666523552175046,0,1,1,0.34286867695612,0.30419160170194914,,2.388,15.21,11.18,57.9,21.25,17.802,18.369,20.307,19.1358,18.0222,17.5461,17.288,16.96,16.592,16.59,16.67,14.62
67784,J100124.37+023448.3,150.35155,2.5801158,CCCC,12,,1,1,0.8022485,0.800466632179281,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.39911549998085,0.24503847095452477,,2.387,15.21,11.18,57.9,21.25,17.848999,18.451,20.2267,19.0712,18.0263,17.5564,17.3167,17.01,16.816,16.59,16.67,14.62
5627,J100103.93+023148.8,150.26639,2.5302398,CCCC,12,,1,1,0.8667407,0.8596922083662115,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.43120011796127,0.2631685766289307,,2.386,15.21,11.18,57.9,21.25,17.777,18.373001,20.0629,18.9444,17.8567,17.3795,17.1367,17.006,16.67,16.59,16.67,14.62
59733,J100328.28+025538.3,150.86784,2.9273112,CCCC,12,,1,1,0.8443795,0.8389732519748934,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.4236778844308,0.5910796037163742,,2.385,15.21,11.18,57.9,21.25,16.755,17.323,19.1929,17.9804,16.9399,16.4748,16.2481,16.028,15.813001,16.098999,16.67,14.62
30541,J095951.39+020157.0,149.96414,2.0324972,CCCC,12,,1,1,0.7875092,0.787102336444469,0,1,1,0.4978309,0.3349431278439706,0,1,1,0.39204641379428,0.26363451850200775,,2.384,15.21,11.18,57.9,21.25,15.188999,15.776,17.5527,16.3542,15.3287,14.8627,14.6361,14.377,14.233001,14.426001,16.234001,14.62
32676,J095821.61+025228.5,149.59003,2.8746133,CCCC,12,,1,1,0.6251101,0.6403146237562124,0,1,1,0.5016757,0.6973397694545889,0,1,1,0.31360254699456996,0.44651685210855896,,2.381,15.21,11.18,57.9,21.25,15.334999,15.826,17.9739,16.7514,15.5773,15.0409,14.7876,14.5,14.357,14.641001,16.67,14.62
42358,J100005.25+023246.1,150.02187,2.5461688,CCCC,12,,1,1,0.6867487,0.6961986064722635,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.34458467590888003,0.49049096077002474,,2.379,15.21,11.18,57.9,21.25,15.841999,16.37,18.3397,17.1287,16.0286,15.5494,15.3211,15.055,14.9210005,15.109,16.67,14.62
14234,J100026.55+021115.7,150.11064,2.1876974,CCCC,12,,1,1,0.753119,0.7560381681528378,1,1,1,0.5009058,0.6295241138494974,0,1,1,0.37724167519019997,0.47594425784281247,,2.378,15.21,11.18,57.9,19.356087,15.229,15.767,17.6657,16.436,15.4017,14.917,14.6846,14.415,14.258,14.456,16.67,14.62
