,Name,RA_ICRS,DE_ICRS,TYPE,band_num,class,pred_class,pred_prob_class,Score_AGN,Prob_AGN,radio_detect,pred_radio,pred_prob_radio,Score_radio,Prob_radio,radio_AGN,pred_radio_AGN,pred_prob_rAGN,Score_rAGN,Prob_rAGN,Z,pred_Z,Total_flux_VLASS,Fint_VLAS82,Stotal_TGSS,FEP,W1mproPM,W2mproPM,gmag,rmag,imag,zmag,ymag,Jmag,Hmag,Kmag,W3mag,W4mag
82671,J223520.09-005527.0 ,338.83374,-0.9241629,CCCC,12,,1,1,0.9066544,0.8974858821887554,0,1,1,0.4992597,0.4698280858605956,0,1,1,0.45265600374767995,0.42166407411565093,,2.626,15.21,17.86,11.18,57.9,18.143,18.592001,21.0646,19.7648,18.5151,17.9265,17.6561,17.375,17.24,16.59,16.67,14.62
296363,J231632.07+000412.5 ,349.13367,0.0701531,CCCC,12,,1,1,0.9214563,0.911890716091905,0,1,1,0.499947,0.5376743549302943,0,1,1,0.4606793128161,0.4903002525416391,,2.625,15.21,17.86,11.18,57.9,18.355999,18.774,21.3675,20.1523,18.7427,18.1179,17.8,17.45,17.24,16.59,16.67,14.62
289253,J010819.02-000512.5 ,17.07926,-0.0868246,CCCC,12,,1,1,0.9689825,0.960835692670558,0,1,1,0.4984161,0.3882986998264331,0,1,1,0.48295647861825,0.37309125021080797,,2.625,15.21,17.86,11.18,57.9,17.657999,18.045,20.0425,18.8697,17.771,17.2943,17.0385,16.73,16.691,16.59,16.67,14.62
173241,J012934.66+000121.6 ,22.394451,0.0226955,CCCC,12,,1,1,0.9037037,0.8946445175082692,0,1,1,0.4992597,0.4698280858605956,0,1,1,0.45118283815089,0.4203291211865862,,2.625,15.21,17.86,11.18,57.9,17.592,18.065,20.8962,19.6101,18.0802,17.3876,17.0468,16.823,16.678999,16.568,16.67,14.62
333791,J013116.04+010000.2 ,22.816895,1.0000741,CCCC,12,,1,1,0.9752756,0.9678540501878763,0,1,1,0.499947,0.5376743549302943,0,1,1,0.4875861103932,0.520390302101439,,2.625,15.21,17.86,11.18,57.9,18.251,18.612,20.6479,19.4171,18.3804,17.9126,17.6687,17.389,17.24,16.59,16.67,14.62
159038,J222647.87+002907.2 ,336.6995,0.4853423,CCCC,10,,1,1,0.8313247,0.8269803167538138,0,1,0,0.4971019,0.2740381665771527,0,1,0,0.41325308788693,0.2266241697986081,,2.625,15.21,17.86,11.18,57.9,16.795,17.436,18.9817,17.7725,16.8652,16.4538,16.2463,15.992,15.7890005,16.095,16.67,14.62
235952,J221350.22+001153.9 ,333.45932,0.1983088,CCCC,12,,1,1,0.7239685,0.7297652862531773,0,1,1,0.4998602,0.529130817064788,0,1,1,0.36188303920369996,0.3861413021806626,,2.625,15.21,17.86,11.18,57.9,18.348999,18.756,20.8244,19.7014,18.5713,18.0293,17.7712,17.45,17.24,16.59,16.67,14.62
290403,J020912.19-003155.5 ,32.300816,-0.5320998,CCCC,12,,1,1,0.7272605,0.7327318044674075,1,1,1,0.5016002,0.6910008457876232,0,1,1,0.3647940122521,0.50631829662247,,2.624,15.21,16.478792,11.18,57.9,15.6189995,16.291,17.1763,16.0163,15.4136,15.1354,14.9814,14.759,14.541,14.910001,16.67,14.62
311281,J220637.56-003119.0 ,331.65652,-0.5219657,CCCC,12,,1,1,0.918111,0.9086112179108646,0,1,1,0.5000268,0.5455095430531024,0,1,1,0.4590801053748,0.49565609029547864,,2.624,15.21,17.86,11.18,57.9,16.822,17.313,19.8009,18.4963,17.2353,16.6457,16.3477,16.022001,15.857,16.248,16.67,14.62
345570,J225206.46+011027.5 ,343.02698,1.1743093,CCCC,12,,1,1,0.9170993,0.907622338243524,1,1,1,0.4971837,0.28052114079725565,0,1,1,0.45596682324140997,0.254607253737146,,2.624,15.21,15.154223,11.18,57.9,16.822,17.408,18.6282,17.3824,16.753,16.4471,16.2694,16.167,15.928,16.11,16.67,14.62
270692,J014518.00-004124.4 ,26.325014,-0.6901458,CCCC,12,,1,0,0.4990187,0.5235951521462847,0,1,1,0.5016002,0.6910008457876232,0,1,0,0.25030787972374,0.361804692983382,,2.624,15.21,17.86,11.18,57.9,15.187,15.689,18.2882,17.0485,15.6809,15.0637,14.758,14.419,14.303,14.524,16.67,14.62
368265,J225844.80-005719.8 ,344.68668,-0.9555197,CCCC,9,,1,1,0.9583625,0.9493819771447666,0,1,1,0.4994779,0.49136607183957604,0,1,1,0.47868088893875,0.4664940927849141,,2.623,15.21,17.86,11.18,57.9,19.066,19.046,20.4175,19.8681,19.505,19.5152,19.4441,17.45,17.24,16.59,16.67,14.62
304177,J010559.77-004031.2 ,16.499058,-0.6753563,CCCC,12,,1,1,0.9491865,0.9397816324215109,1,1,1,0.4974961,0.30611953216263904,0,1,1,0.47221658192265004,0.28768551365191414,,2.623,15.21,14.685645,11.18,57.9,17.914999,18.481,20.3653,19.2097,18.0799,17.5776,17.3421,17.135,16.968,16.59,16.67,14.62
350924,J220515.87-002109.2 ,331.31616,-0.3525898,CCCC,12,,1,0,0.4456699,0.4728119759547286,0,1,1,0.4992597,0.4698280858605956,0,1,0,0.22250502057302998,0.2221403456347761,,2.623,15.21,17.86,11.18,57.9,18.136,18.587,21.1117,19.8177,18.5581,17.9741,17.6587,17.267,17.226,16.59,16.67,14.62
196589,J010149.30+003846.8 ,15.455451,0.6463295,CCCC,12,,1,1,0.875357,0.8677493992289318,0,1,1,0.4990904,0.45318984347834834,0,1,1,0.4368822752728,0.3932552144149904,,2.622,15.21,17.86,11.18,57.9,18.312,18.81,21.0716,19.8627,18.5819,18.0079,17.7443,17.45,17.234,16.59,16.67,14.62
309014,J011541.49+005908.5 ,18.922901,0.9857022,CCCC,12,,1,1,0.9565508,0.9474673702479226,1,1,1,0.4977501,0.32786266997006225,0,1,1,0.47612325635508,0.3106391817189974,,2.622,15.21,14.916784,11.18,57.9,18.917,19.16,21.8476,20.7173,19.071,18.3255,17.9579,17.45,17.24,16.59,16.67,14.62
242256,J222036.83-010044.4 ,335.1535,-1.0123425,CCCC,12,,1,1,0.817717,0.8145425799269029,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.4068110184037,0.24934739349377255,,2.621,15.21,17.86,11.18,57.9,17.921,18.536,20.4277,19.1301,18.1164,17.6417,17.4085,17.2,17.24,16.59,16.67,14.62
352452,J221244.63-001200.0 ,333.186,-0.2000381,CCCC,9,,1,0,0.4365409,0.4640216730658688,0,1,1,0.4977381,0.326817666474431,0,1,0,0.21728303813829,0.15165048038494858,,2.621,15.21,17.86,11.18,57.9,19.174,19.207,20.5212,19.6668,19.3218,19.0916,18.9356,17.45,17.24,16.59,16.67,14.62
178749,J222154.12-001628.0 ,335.47556,-0.2744687,CCCC,7,,1,1,0.6410641,0.6548307322749133,0,1,1,0.49942,0.4856444849653474,0,1,1,0.320160232822,0.31801493371513156,,2.621,15.21,17.86,11.18,57.9,19.057,19.235,21.4872,20.4357,19.9059,19.7306,19.64,17.45,17.24,16.59,16.67,14.62
21742,J013934.30+010138.7 ,24.892958,1.0274297,CCCC,12,,1,1,0.9489114,0.9394972933494821,0,1,1,0.4992597,0.4698280858605956,0,1,1,0.47375322089058,0.4414022150055976,,2.62,15.21,17.86,11.18,57.9,18.013,18.476,20.8084,19.5747,18.2862,17.7073,17.4187,17.16,17.097,16.59,16.67,14.62
80410,J221912.27-002720.7 ,334.80118,-0.4557792,CCCC,12,,1,0,0.4887524,0.5138970075970223,0,1,1,0.4991493,0.45896840243303344,0,1,0,0.24396041833332,0.23586248859192177,,2.62,15.21,17.86,11.18,57.9,15.476,16.107,16.9648,15.8598,15.2771,14.9763,14.7933,14.591,14.416,14.639,16.67,14.62
68612,J010146.56+011334.0 ,15.444037,1.2261347,CCCC,12,,1,1,0.7531117,0.7560315853207245,0,1,1,0.4993115,0.4749339768546799,0,1,1,0.37603733259455,0.3590650874441199,,2.62,15.21,17.86,11.18,57.9,16.206,16.911,17.9148,16.7216,16.05,15.7487,15.5737,15.382999,15.177,15.454,16.67,14.62
166030,J012701.54+000619.7 ,21.756475,0.1054916,CCCC,5,,1,1,0.6221466,0.6376133800509735,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.30932114853042,0.1788640327594932,,2.619,15.21,17.86,11.18,57.9,19.667,19.705,23.3,23.2,23.1,21.5748,21.4,17.45,17.24,16.59,16.67,14.62
71133,J021125.22-011635.2 ,32.855114,-1.2764704,CCCC,6,,1,1,0.8373298,0.832488846539455,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.41630672808426,0.2335307209322394,,2.619,15.21,17.86,11.18,57.9,20.039999,19.81,23.3,21.6524,21.4606,22.3,21.4,17.45,17.24,16.59,16.67,14.62
128310,J230343.88-003533.7 ,345.93286,-0.5927192,CCCC,12,,1,1,0.6828844,0.6927084909355852,0,1,1,0.5010752,0.6450088766577182,0,1,1,0.34217643730688,0.446803125589625,,2.619,15.21,17.86,11.18,57.9,16.59,17.352,17.9864,16.8276,16.274,16.0288,15.8655,15.738,15.544001,15.955,16.67,14.62
290953,J220735.23+005837.8 ,331.8968,0.9771483,CCCC,12,,1,0,0.4695232,0.49563854250898365,0,1,1,0.499947,0.5376743549302943,0,1,0,0.23473671527039996,0.266492133622109,,2.618,15.21,17.86,11.18,57.9,17.871,18.501,20.7018,19.5357,18.2198,17.6258,17.3152,16.943,16.882,16.59,16.67,14.62
29316,J231934.28-010550.2 ,349.89285,-1.0973115,CCCC,12,,1,1,0.8539119,0.8477752215145957,0,1,1,0.4998602,0.529130817064788,0,1,1,0.42683657311637996,0.4485839956472997,,2.618,15.21,17.86,11.18,57.9,18.084,18.544,21.0645,19.8336,18.5357,17.944,17.6508,17.296999,17.085,16.59,16.67,14.62
307851,J004001.26-004955.2 ,10.005269,-0.8320177,CCCC,12,,1,1,0.8085459,0.806190054840283,0,1,1,0.5015032,0.6827503118658652,0,1,1,0.40548835619688006,0.5504265113653622,,2.618,15.21,17.86,11.18,57.9,15.827,16.484001,17.6037,16.4291,15.7514,15.4518,15.2886,15.094,14.900001,15.187,16.326,14.62
33084,J014222.35-004651.0 ,25.593191,-0.7808597,CCCC,12,,1,1,0.7543674,0.7571639679403446,0,1,1,0.4979135,0.34225889796444586,0,1,1,0.37560971241990004,0.25914610524564935,,2.617,15.21,17.86,11.18,57.9,17.506,18.065,19.8296,18.6071,17.5813,17.1407,16.9151,16.68,16.299,16.59,16.67,14.62
342409,J231913.89-001219.1 ,349.8079,-0.2053308,CCCC,12,,1,1,0.834433,0.8298299452131961,0,1,1,0.497993,0.34937169574402155,0,1,1,0.415541792969,0.28991909513830283,,2.616,15.21,17.86,11.18,57.9,16.823,17.522,18.3713,17.1783,16.6073,16.3461,16.1661,15.929,15.775001,16.081,16.67,14.62
284944,J223824.25+000356.4 ,339.60107,0.0656636,CCCC,12,,1,1,0.7224501,0.7283969703093743,0,1,1,0.4982396,0.37185348783940175,0,1,1,0.35995324884396,0.270856953941194,,2.616,15.21,17.86,11.18,57.9,16.584,17.284,18.2597,17.0513,16.428,16.1452,15.9657,15.731999,15.62,15.788,16.67,14.62
112088,J005303.54+000908.0 ,13.264782,0.1522188,CCCC,12,,1,1,0.8013565,0.7996566441716815,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.39867173345965,0.24479051780458105,,2.615,15.21,17.86,11.18,57.9,18.052,18.56,20.9507,19.7835,18.4195,17.8001,17.5218,17.157,17.029,16.59,16.67,14.62
336670,J004301.78-010743.5 ,10.757426,-1.1287692,CCCC,12,,1,0,0.4453471,0.4725016740746305,0,1,1,0.4979135,0.34225889796444586,0,1,0,0.22174433327585,0.16171790225513882,,2.615,15.21,17.86,11.18,57.9,18.44,18.849,20.7496,19.7014,18.5398,18.0281,17.7847,17.413,17.24,16.59,16.67,14.62
157160,J011515.65-010239.5 ,18.815224,-1.044328,CCCC,12,,1,1,0.8632802,0.8564688570313032,0,1,1,0.4993115,0.4749339768546799,0,1,1,0.43104573158230003,0.4067661603220591,,2.614,15.21,17.86,11.18,57.9,16.635,17.281,18.3147,17.167,16.4709,16.1463,15.9609,15.796,15.563001,15.863,16.67,14.62
223572,J010102.72+000235.6 ,15.261366,0.0432436,CCCC,12,,1,1,0.8203946,0.8169854816249678,0,1,1,0.5016757,0.6973397694545889,0,1,1,0.41157203523121993,0.5697164674041013,,2.613,15.21,17.86,11.18,57.9,16.667,17.33,18.1193,16.9859,16.4124,16.1603,16.0114,15.822,15.610001,15.8550005,16.67,14.62
240157,J011512.59+001200.0 ,18.802498,0.2000079,CCCC,12,,1,1,0.5723428,0.5919515220774235,0,1,1,0.5007437,0.6144525460526987,0,1,1,0.28659705134036,0.36372611988024317,,2.613,15.21,17.86,11.18,57.9,15.473999,15.992,18.2373,17.0547,15.7894,15.223,14.9505,14.623,14.581,14.748,16.67,14.62
328658,J231410.35+001434.8 ,348.54318,0.2430153,CCCC,9,,1,1,0.8373532,0.8325103376674983,0,1,1,0.4975759,0.3128640637940225,0,1,1,0.41664677210788004,0.2604625673931874,,2.612,15.21,17.86,11.18,57.9,18.696,18.91,20.4521,20.0697,19.8944,19.8961,19.5695,17.45,17.24,16.59,16.67,14.62
221277,J222836.12+001134.3 ,337.1505,0.1928537,CCCC,12,,1,1,0.6984163,0.7067291688903458,0,1,1,0.500436,0.5852531832132548,0,1,1,0.3495126595068,0.4136154957627328,,2.612,15.21,17.86,11.18,57.9,16.432,17.159,17.9221,16.7382,16.1554,15.8987,15.7386,15.59,15.320001,15.6050005,16.67,14.62
101517,J010202.63-000018.3 ,15.510967,-0.0051026,CCCC,12,,1,1,0.8244621,0.8207005040843943,0,1,1,0.5003492,0.5768970010466685,0,1,1,0.41251895216532003,0.4734596595637762,,2.612,15.21,17.86,11.18,57.9,16.746,17.426,18.1971,17.038,16.4539,16.1974,16.0298,15.812,15.728001,16.036,16.67,14.62
269054,J022035.37+004027.2 ,35.14742,0.6742267,CCCC,12,,1,1,0.7795087,0.779863486783226,0,1,1,0.497249,0.2857630354224958,0,1,1,0.38760992156630003,0.22285615719834612,,2.612,15.21,17.86,11.18,57.9,17.436,17.953001,19.8304,18.729,17.648,17.155,16.8894,16.762001,16.442,16.59,16.67,14.62
188824,J012124.66+005622.1 ,20.352764,0.9394769,CCCC,12,,1,1,0.6119587,0.6283146383196968,0,1,1,0.4989212,0.43666523552175046,0,1,1,0.30531916895444,0.2743631595236339,,2.612,15.21,17.86,11.18,57.9,17.681,18.179,20.3928,19.1734,17.9902,17.441,17.1724,16.783,16.798,16.59,16.67,14.62
193797,J221551.26-011205.0 ,333.96362,-1.2013819,CCCC,12,,1,1,0.9918138,0.9877257737988425,0,1,1,0.4998602,0.529130817064788,0,1,1,0.49576824443075995,0.5226361457261316,,2.611,15.21,17.86,11.18,57.9,18.331,18.705,21.2798,20.0492,18.7069,18.1476,17.8568,17.45,17.24,16.59,16.67,14.62
221857,J011542.34+005707.3 ,18.926468,0.9520431,CCCC,12,,1,0,0.4991114,0.5236825680795554,0,1,1,0.4989212,0.43666523552175046,0,1,0,0.24901725862168,0.22867397192909417,,2.611,15.21,17.86,11.18,57.9,17.874,18.315,20.6291,19.2463,18.149,17.5891,17.3453,16.938,16.984,16.59,16.67,14.62
75454,J223145.88-003649.2 ,337.94122,-0.6137035,CCCC,12,,1,1,0.8193733,0.8160534582866972,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.41113071350392005,0.5749319821580108,,2.611,15.21,17.86,11.18,57.9,16.516,17.016,19.415,18.1501,16.9109,16.3393,16.0656,15.783,15.515,15.723001,16.67,14.62
52072,J230214.90+011303.8 ,345.5621,1.2177325,CCCC,10,,1,1,0.8198337,0.8164735750484864,0,1,1,0.499947,0.5376743549302943,0,1,1,0.4098733988139,0.4389969027818261,,2.61,15.21,17.86,11.18,57.9,17.887,18.424,20.9362,19.7357,18.2799,17.6328,17.3156,16.966,16.932,16.59,16.67,14.62
332153,J223019.47+003315.0 ,337.58118,0.5541675,CCCC,12,,1,1,0.7521905,0.7552009099276584,0,1,1,0.5003492,0.5768970010466685,0,1,1,0.3763579149226,0.4356731401249814,,2.61,15.21,17.86,11.18,57.9,16.433,17.155,17.9158,16.7537,16.1895,15.9286,15.756,15.559,15.335,15.650001,16.67,14.62
179379,J230239.48-004331.0 ,345.66455,-0.7253115,CCCC,12,,1,1,0.8387816,0.8338226133290136,0,1,1,0.499947,0.5376743549302943,0,1,1,0.4193463445752,0.44832503574796956,,2.609,15.21,17.86,11.18,57.9,18.178999,18.623001,21.4231,20.172,18.7754,18.112,17.8286,17.45,17.24,16.59,16.67,14.62
226348,J225056.51+000239.3 ,342.7355,0.0442662,CCCC,12,,1,1,0.8541804,0.8480237608671138,0,1,1,0.5016002,0.6910008457876232,0,1,1,0.42845705947608004,0.5859851360071768,,2.609,15.21,17.86,11.18,57.9,17.471,18.022,20.1501,18.8767,17.7685,17.2527,16.9788,16.775,16.424,16.59,16.388,14.62
361256,J222304.30+011107.8 ,335.76797,1.1855032,CCCC,12,,1,1,0.8586348,0.8521522696323549,0,1,1,0.499947,0.5376743549302943,0,1,1,0.4292718923556,0.4581804218769626,,2.609,15.21,17.86,11.18,57.9,17.57,18.242,20.5748,19.432,18.1236,17.5191,17.2004,16.851,16.532999,16.59,16.67,14.62
69930,J224948.96+010249.1 ,342.45404,1.0469698,CCCC,12,,1,0,0.5001452,0.5246572550519618,0,1,1,0.4971837,0.28052114079725565,0,1,0,0.24866404107323997,0.14717745171473304,,2.609,15.21,17.86,11.18,57.9,17.421999,18.166,16.8186,16.3577,16.1751,16.1133,16.065,16.158,16.308,16.59,16.67,14.503
94021,J222221.23+010326.2 ,335.5885,1.0572741,CCCC,12,,1,1,0.887728,0.8794059513530817,0,1,1,0.4979135,0.34225889796444586,0,1,1,0.442011755528,0.30098451177348085,,2.607,15.21,17.86,11.18,57.9,17.673,18.187,20.6943,19.4536,18.1644,17.5584,17.2822,16.92,16.578,16.59,16.67,14.62
322471,J015714.77+001422.1 ,29.31158,0.2394901,CCCC,12,,1,1,0.8267831,0.8228226700015905,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.41132136779591,0.2518820907937004,,2.607,15.21,17.86,11.18,57.9,17.868,18.517,20.0667,18.8226,17.871,17.4598,17.2242,17.074,16.906,16.59,16.67,14.62
201629,J224741.20+002605.4 ,341.9217,0.4348373,CCCC,4,,1,1,0.7598244,0.7620862252297688,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.38125131452256,0.5369105903509773,,2.607,15.21,17.86,11.18,57.9,18.624,17.284,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,15.197,14.62
320996,J010340.80-010819.8 ,15.920048,-1.1388601,CCCC,12,,1,0,0.5220608,0.5452418287410102,0,1,1,0.5017624,0.7045273521235723,0,1,0,0.26195047995392,0.3841377818699182,,2.606,15.21,17.86,11.18,57.9,16.241,16.746,18.9941,17.8028,16.5449,15.9684,15.6788,15.415999,15.385,15.534,16.67,14.62
158430,J223724.44-001656.1 ,339.35187,-0.2822753,CCCC,12,,1,1,0.8088108,0.8064310118797079,0,1,1,0.4979135,0.34225889796444586,0,1,1,0.40271781626580005,0.27600818941030175,,2.606,15.21,17.86,11.18,57.9,17.49,18.014,20.5017,19.2587,17.9528,17.3534,17.0711,16.693,16.423,16.59,16.67,14.62
291325,J223517.47+005838.2 ,338.8228,0.9772921,CCCC,12,,1,1,0.6185744,0.6343551721594757,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.31037737552256,0.44692056974740824,,2.606,15.21,17.86,11.18,57.9,16.063,16.686,18.51,17.283,16.2553,15.7813,15.5508,15.29,15.083,15.325001,16.67,14.62
71261,J231401.39-011634.6 ,348.50583,-1.2763036,CCCC,12,,1,1,0.9361671,0.9265104234384092,0,1,1,0.4989212,0.43666523552175046,0,1,1,0.46707361293252003,0.4045748922640897,,2.605,15.21,17.86,11.18,57.9,17.848999,18.35,20.7624,19.5738,18.2324,17.6289,17.3394,17.041,16.83,16.59,16.67,14.62
62398,J021715.35+001727.1 ,34.31401,0.290863,CCCC,12,,1,0,0.5050688,0.5292947009872497,0,1,1,0.501341,0.6686957180111434,0,1,0,0.2532116972608,0.3539371001161624,,2.604,15.21,17.86,11.18,57.9,15.718,16.368,17.407,16.2127,15.5571,15.2675,15.0742,14.897,14.672,15.015,16.67,14.62
364987,J230105.97+000627.3 ,345.27493,0.1075918,CCCC,12,,1,1,0.6367067,0.6508702446606334,0,1,1,0.5016002,0.6910008457876232,0,1,1,0.31937220806134003,0.44975188955849493,,2.604,15.21,17.86,11.18,57.9,14.312,14.875,16.5799,15.3584,14.4373,13.9847,13.7634,13.502,13.319,13.609,16.67,14.62
357151,J010222.88-005737.6 ,15.595353,-0.9604719,CCCC,12,,1,1,0.962439,0.9537290138138923,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.48291570249360005,0.6719281767457275,,2.604,15.21,17.86,11.18,57.9,17.065,17.550001,19.6533,18.3803,17.251,16.7269,16.4728,16.198,16.072,16.292,16.67,14.62
334077,J010241.87-004852.6 ,15.674472,-0.8146312,CCCC,12,,1,1,0.7902046,0.7895433535884311,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.39312370670206004,0.24169464202261162,,2.603,15.21,17.86,11.18,57.9,17.968,18.556,20.6873,19.3921,18.2074,17.6575,17.3693,17.123,17.24,16.59,16.67,14.62
84180,J021008.84-001835.7 ,32.53688,-0.3099473,CCCC,9,,1,1,0.918104,0.908604371238253,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.46067006648960007,0.6401366317963897,,2.603,15.21,17.86,11.18,57.9,18.383,18.486,20.1658,19.7286,19.6173,19.4438,19.3541,17.45,17.24,16.59,16.44,14.62
44999,J223648.48-005841.5 ,339.20206,-0.9782132,CCCC,4,,1,1,0.9315307,0.9218648217873068,0,1,1,0.500189,0.5613619324736462,0,1,1,0.4659414093023,0.517499817837996,,2.603,15.21,17.86,11.18,57.9,19.842999,18.53,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.366001,14.62
92341,J014646.75-011545.9 ,26.694843,-1.262787,CCCC,12,,1,1,0.7738109,0.7747134237362823,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.38826921433016004,0.5458067970795101,,2.601,15.21,17.86,11.18,57.9,16.414999,17.069,17.9205,16.7345,16.1515,15.8851,15.7312,15.625999,15.315001,15.629001,16.67,14.62
365033,J231942.16-010642.5 ,349.9257,-1.1118246,CCCC,12,,1,1,0.9569622,0.9479012523082678,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.48016765018128005,0.6678223593633622,,2.601,15.21,17.86,11.18,57.9,17.065,17.58,19.8573,18.6245,17.3672,16.8107,16.5261,16.195,16.112,16.251,16.67,14.62
171332,J014041.46+011734.9 ,25.172749,1.2930298,CCCC,12,,1,1,0.7864389,0.7861333740000707,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.39125028563829,0.24065078066633858,,2.6,15.21,17.86,11.18,57.9,18.265,18.763,20.7821,19.5693,18.4355,17.9339,17.6809,17.396,17.24,16.59,16.67,14.62
235380,J012409.13-010053.3 ,21.038076,-1.014834,CCCC,12,,1,1,0.8865231,0.8782655983365076,0,1,1,0.5007437,0.6144525460526987,0,1,1,0.44392085722947,0.5396525330083639,,2.6,15.21,17.86,11.18,57.9,15.073,15.624,17.3582,16.1364,15.1679,14.7352,14.5093,14.2369995,14.144,14.344001,16.67,14.62
177723,J231052.26+003819.0 ,347.71777,0.6386073,CCCC,12,,1,1,0.6259379,0.6410688857950229,0,1,1,0.5016757,0.6973397694545889,0,1,1,0.31401783413903,0.4470428290248114,,2.6,15.21,17.86,11.18,57.9,15.454,15.943,18.0722,16.8476,15.6844,15.1518,14.9057,14.628,14.508,14.698,16.67,14.62
228523,J221307.81+001144.0 ,333.28256,0.1955615,CCCC,12,,1,0,0.4734741,0.49940016853124636,0,1,1,0.4979934,0.3494076566760286,0,1,0,0.23578697687094,0.17449424263011654,,2.6,15.21,17.86,11.18,57.9,18.677,19.143,21.6106,20.4877,19.0796,18.3991,18.0644,17.45,17.24,16.59,16.67,14.62
57453,J014427.72-004617.9 ,26.115568,-0.7716732,CCCC,12,,1,1,0.8918203,0.8832878324536451,0,1,1,0.4992597,0.4698280858605956,0,1,1,0.44524993543191,0.41499343158565055,,2.6,15.21,17.86,11.18,57.9,17.898,18.369,20.3734,19.1871,18.0429,17.5368,17.2834,17.085,16.964,16.59,16.67,14.62
196586,J223130.98+002955.6 ,337.87915,0.4987824,CCCC,12,,1,1,0.8498491,0.844018666893288,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.42642232405384006,0.5946342365291956,,2.6,15.21,17.86,11.18,57.9,16.195,16.866001,17.7333,16.5468,15.977,15.7055,15.5374,15.403,15.106,15.347,16.67,14.62
328300,J224709.49-005827.2 ,341.78958,-0.9742547,CCCC,12,,1,1,0.7861012,0.7858276852880607,0,1,1,0.5009058,0.6295241138494974,0,1,1,0.39376265046696,0.4946974772193681,,2.599,15.21,17.86,11.18,57.9,16.789999,17.464,18.3908,17.1827,16.5693,16.2718,16.1135,15.823,15.660001,16.016,16.67,14.62
268810,J013020.19-000540.5 ,22.58416,-0.0946092,CCCC,12,,1,1,0.9781806,0.9711691300826044,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.49081424548944,0.6842152156812504,,2.599,15.21,17.86,11.18,57.9,18.864,19.105,21.7245,20.7367,19.314,18.6905,18.3915,17.45,17.24,16.59,16.67,14.62
120890,J230321.59-005434.6 ,345.84,-0.9096388,CCCC,12,,1,0,0.5285779,0.5513352974164133,0,1,1,0.5002315,0.5654963229749668,0,1,0,0.2644113157838501,0.3117780834152914,,2.598,15.21,17.86,11.18,57.9,16.437,17.042,18.7831,17.5802,16.5809,16.1398,15.9072,15.580999,15.441,15.591001,16.67,14.62
275239,J005435.95+004913.8 ,13.649849,0.8205176,CCCC,12,,1,1,0.8544164,0.8482422454451152,0,1,1,0.4982396,0.37185348783940175,0,1,1,0.42570408536944,0.315421837501492,,2.598,15.21,17.86,11.18,57.9,16.489,17.167,17.9868,16.8482,16.2203,15.938,15.7681,15.547,15.339001,15.581,16.67,14.62
213250,J230530.97-000646.7 ,346.3791,-0.1130194,CCCC,12,,1,1,0.8200988,0.816715507695374,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.40799595461468,0.25001256912568015,,2.598,15.21,17.86,11.18,57.9,18.303999,18.749,21.2467,20.0382,18.7028,18.1128,17.8123,17.44,17.24,16.59,16.67,14.62
78092,J012341.17-010435.1 ,20.921598,-1.0764383,CCCC,12,,1,1,0.8902102,0.881758866845176,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.44259800101374,0.24735200323550421,,2.597,15.21,17.86,11.18,57.9,16.875,17.456,19.5284,18.307,17.1237,16.5906,16.3257,15.983,15.891001,16.193,16.67,14.62
339937,J005241.40-000341.5 ,13.172534,-0.0615686,CCCC,12,,1,1,0.9621716,0.9534421170808666,0,1,1,0.5002315,0.5654963229749668,0,1,1,0.4813085427254001,0.5391680113786979,,2.597,15.21,17.86,11.18,57.9,16.612,17.279,18.9558,17.7428,16.7317,16.2958,16.052,15.846,15.654,15.841001,16.67,14.62
303181,J013049.13+005856.8 ,22.70474,0.982468,CCCC,12,,1,1,0.8596854,0.8531274917278512,0,1,1,0.4979135,0.34225889796444586,0,1,1,0.4280489664129,0.29199047514194626,,2.597,15.21,17.86,11.18,57.9,18.003,18.462,20.4698,19.237,18.1418,17.677,17.4212,17.306,17.104,16.59,16.67,14.62
