,Name,RA_ICRS,DE_ICRS,TYPE,band_num,class,pred_class,Score_AGN,radio_detect,pred_radio,scaled_score_radio,scaled_score_rAGN,Z,pred_Z,Total_flux_VLASS,Sint_LOFAR,Stotal_TGSS,FEP,TotalFlux_LoLSS,W1mproPM,W2mproPM,gmag,rmag,imag,zmag,ymag,FUVmag,NUVmag,Jmag,Hmag,Kmag,W3mag,W4mag
4716372,J120749.76+520638.3 ,181.95735,52.11063,CCCC,10,0.5,1,0.5837784,0,1,0.8336306868864085,0.4866555885814486,,5.7,15.21,17.52,11.18,57.9,12.91,18.935,19.297,23.3,21.3281,19.9828,19.3031,18.9402,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4715424,J104707.24+523221.9 ,161.78018,52.539425,CCCC,10,0.5,1,0.4015722,0,1,0.5990187332731693,0.24054927056171982,,5.7,15.21,17.52,11.18,57.9,12.91,19.085,19.478,23.3,21.1847,19.68,19.0026,18.6841,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4713338,J135755.45+563336.1 ,209.48103,56.56005,CCCC,11,0.5,1,0.3705102,0,1,0.6074933095446795,0.2250824676180611,,5.7,15.21,17.52,11.18,57.9,12.91,18.47,18.901001,22.1349,20.9271,19.4752,18.738,18.3964,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4711666,J131046.98+542012.4 ,197.69577,54.33679,CCCC,11,0.5,1,0.3791893,0,1,0.5878679750217088,0.22291324594089926,,5.7,15.21,17.52,11.18,57.9,12.91,19.227999,19.737001,22.1827,20.9794,19.6962,19.0769,18.7872,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6327502,J132341.03+502109.7 ,200.92096,50.35272,CCCC,11,0.5,1,0.8119381,0,1,0.4478144513823281,0.36359761480790986,,5.7,15.21,17.52,11.18,57.9,12.91,18.831999,19.074,22.5105,21.0036,19.5449,18.8669,18.4766,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4709852,J135918.49+562643.1 ,209.82706,56.44532,CCCC,7,0.5,1,0.4472498,0,1,0.6788581623545724,0.30361917734145,,5.7,15.21,17.52,11.18,57.9,12.91,18.776,19.229,22.134,20.9006,19.4394,18.8198,18.4811,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6329534,J132425.46+502536.5 ,201.10608,50.426815,CCCC,11,0.5,1,0.3375051,0,1,0.6583407671714667,0.22219336645828258,,5.7,15.21,17.52,11.18,57.9,12.91,18.693,19.223,22.0229,20.7492,19.2913,18.5915,18.2536,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4705170,J151945.79+540319.6 ,229.9408,54.055466,CCCC,11,0.5,1,0.3475967,0,1,0.599464763603919,0.20837197359500234,,5.7,15.21,17.52,11.18,57.9,12.91,18.903,19.364,22.2174,20.9383,19.4817,18.7809,18.4339,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6333071,J121356.01+475002.2 ,183.48341,47.833958,CCCC,14,0.5,1,0.600653,0,1,0.619536128456275,0.37212623416564694,,5.7,15.21,17.52,11.18,57.9,12.91,16.753,17.259,19.1259,17.878,16.8529,16.3947,16.1544,20.0,21.0,15.937,15.7960005,16.058,16.67,14.62
4703507,J135601.98+561010.5 ,209.00824,56.1696,CCCC,11,0.5,1,0.6107414,0,1,0.5780553077606783,0.3530423079391875,,5.7,15.21,17.52,11.18,57.9,12.91,19.168999,19.597,22.1449,20.9656,19.5615,18.9309,18.6781,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6334744,J115159.04+510820.1 ,177.99597,51.138905,CCCC,14,0.5,1,0.5243792,0,1,0.567796610168898,0.2977407322030787,,5.7,15.21,17.52,11.18,57.9,12.91,17.15,17.631,19.7098,18.437,17.3597,16.8816,16.6519,20.0,21.0,16.343,16.178999,16.463,16.67,14.62
4702569,J125846.09+511955.7 ,194.69205,51.33214,CCCC,10,0.5,1,0.3835513,0,1,0.5976806422831942,0.22924118733255408,,5.7,15.21,17.52,11.18,57.9,12.91,19.449999,19.81,23.3,21.3524,19.9278,19.2732,18.8887,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4696137,J104705.60+532740.5 ,161.77335,53.461246,CCCC,14,0.5,1,0.7163487,0,1,0.644067796609761,0.46137712881326665,,5.7,15.21,17.52,11.18,57.9,12.91,16.923,17.442,19.5091,18.2561,17.1304,16.6304,16.3884,20.0,21.0,16.199,16.031,16.294,16.67,14.62
4695661,J135614.55+560438.3 ,209.06064,56.077328,CCCC,10,0.5,1,0.7784862,0,1,0.5892060660121388,0.45868879134673907,,5.7,15.21,17.52,11.18,57.9,12.91,18.857,19.092001,23.3,21.464,19.8868,19.1532,18.816,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4691806,J135910.35+534024.8 ,209.79315,53.67357,CCCC,10,0.5,1,0.4430183,0,1,0.5976806422831942,0.26478346208720877,,5.7,15.21,17.52,11.18,57.9,12.91,19.046999,19.444,23.3,21.0754,19.6037,18.9239,18.5061,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4691392,J115155.01+485348.7 ,177.9792,48.896866,CCCC,14,0.5,1,0.7127444,0,1,0.6409455842995158,0.4568303759142077,,5.7,15.21,17.52,11.18,57.9,12.91,16.868,17.376,19.2,17.965,16.9388,16.4761,16.2524,20.0,21.0,15.938,15.932,16.154,16.67,14.62
4683337,J135418.58+561217.7 ,208.57741,56.204937,CCCC,11,0.5,1,0.3431536,0,1,0.7207850133804641,0.24733997216755443,,5.7,15.21,17.52,11.18,57.9,12.91,18.695,19.267,21.784,20.5164,19.0967,18.4572,18.1511,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4682302,J114920.94+483809.8 ,177.33723,48.636055,CCCC,10,0.5,1,0.4988636,0,1,0.5704727921497579,0.28458811079387997,,5.7,15.21,17.52,11.18,57.9,12.91,19.121,19.354,23.3,21.7627,20.3036,19.5984,19.1899,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4681626,J131228.30+540942.9 ,198.11792,54.161934,CCCC,10,0.5,1,0.7702112,0,1,0.599464763603919,0.46171447493309076,,5.7,15.21,17.52,11.18,57.9,12.91,18.854,19.203001,23.3,21.3519,19.9317,19.2252,18.8738,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6335186,J115251.63+511412.0 ,178.21513,51.236664,CCCC,14,0.5,1,0.3684852,0,1,0.599464763603919,0.22089389330954282,,5.7,15.21,17.52,11.18,57.9,12.91,16.288,16.792,18.7095,17.4398,16.3822,15.9259,15.6742,20.0,21.0,15.406,15.328,15.6050005,16.67,14.62
4679329,J140315.05+534110.1 ,210.81271,53.686142,CCCC,11,0.5,1,0.5160276,0,1,0.571810883139733,0.29507019768047693,,5.7,15.21,17.52,11.18,57.9,12.91,19.362,19.81,22.0413,20.9978,19.6788,19.067,18.7967,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4673089,J114834.65+482506.9 ,177.14436,48.418583,CCCC,11,0.5,1,0.8020753,0,1,0.9977698483489803,0.8002865504454629,,5.7,15.21,17.52,11.18,57.9,12.91,19.462,18.929,23.3,22.3509,21.363,20.9253,20.3569,20.0,21.0,17.45,17.24,16.59,16.357,14.46
6336407,J114811.78+543808.4 ,177.04907,54.63566,CCCC,10,0.5,1,0.8319317,0,1,0.599464763603919,0.4987137398751065,,5.7,15.21,17.52,11.18,57.9,12.91,18.741999,19.075,23.3,21.0182,19.7094,19.0388,18.7408,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4671743,J130112.95+505656.0 ,195.30396,50.948887,CCCC,11,0.5,1,0.3564346,0,1,0.5990187332731693,0.2135110025867288,,5.7,15.21,17.52,11.18,57.9,12.91,19.139,19.645,22.591,21.227,19.8143,19.1354,18.8018,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4667212,J120037.89+523648.0 ,180.15788,52.61335,CCCC,11,0.5,1,0.4751108,0,1,0.599464763603919,0.28481218340766884,,5.7,15.21,17.52,11.18,57.9,12.91,18.913,19.381,22.1423,20.9514,19.4732,18.8144,18.497,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4667100,J125922.90+505939.3 ,194.84541,50.99425,CCCC,10,0.5,1,0.3735995,0,1,0.4857270294378395,0.1814673753344621,,5.7,15.21,17.52,11.18,57.9,12.91,18.93,19.329,23.3,21.5163,19.9336,19.116,18.6833,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6344580,J114920.21+544154.0 ,177.33421,54.69831,CCCC,11,0.5,1,0.7148,0,1,0.6061552185547043,0.43327975022290266,,5.7,15.21,17.52,11.18,57.9,12.91,18.963999,19.329,21.977,20.7177,19.4303,18.7898,18.4445,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4520480,J113722.60+482719.6 ,174.34421,48.45546,CCCC,10,0.5,1,0.3215332,0,1,0.5856378233715986,0.1883020033897049,,5.7,15.21,17.52,11.18,57.9,12.91,19.171999,19.554,23.3,21.6492,20.2668,19.581,19.2339,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4208514,J135736.17+551017.9 ,209.40071,55.171658,CCCC,11,0.5,1,0.706466,0,1,0.599464763603919,0.42350147368420626,,5.7,15.21,17.52,11.18,57.9,12.91,18.768,19.188,21.7461,20.5062,19.1331,18.5329,18.2137,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4279573,J125928.77+492414.5 ,194.86987,49.404026,Q   ,10,1.0,1,0.757253,1,1,0.9884032114177899,0.7484712970557555,3.905,5.7,15.21,16.642275,11.18,57.9,12.91,18.607,19.007,23.3,21.0379,19.7465,19.1361,18.832,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4368506,J122329.86+532902.5 ,185.87444,53.484047,CCCC,14,0.5,1,0.6208975,0,1,0.599464763603919,0.3722061730597643,,5.7,15.21,17.52,11.18,57.9,12.91,17.031,17.535,19.6601,18.3399,17.2139,16.7022,16.4555,20.0,21.0,16.162,16.03,16.425,16.67,14.62
4364976,J105935.21+515707.2 ,164.89673,51.95201,CCCC,14,0.5,1,0.3813914,0,1,0.599464763603919,0.2286307054415677,,5.7,15.21,17.52,11.18,57.9,12.91,16.278,16.791,18.6874,17.4364,16.3857,15.92,15.6974,20.0,21.0,15.392,15.328,15.558001,16.67,14.62
4343075,J151531.70+514303.8 ,228.88206,51.71772,CCCC,14,0.5,1,0.4924105,0,1,0.5642283675283579,0.27783197256882247,,5.7,15.21,17.52,11.18,57.9,12.91,17.44,17.943,20.1296,18.869,17.7058,17.19,16.9135,20.0,21.0,16.529001,16.539,16.521,16.67,14.62
4327641,J110008.94+513812.3 ,165.03725,51.636738,CCCC,11,0.5,1,0.5863724,0,1,0.4478144513823281,0.26258603461173907,,5.7,15.21,17.52,11.18,57.9,12.91,18.996,19.363,22.1459,20.943,19.4195,18.7018,18.3451,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4322266,J113630.17+474335.3 ,174.12573,47.72649,CCCC,11,0.5,1,0.3556981,0,1,0.5990187332731693,0.21306982528967314,,5.7,15.21,17.52,11.18,57.9,12.91,18.675,19.216,21.6753,20.3435,19.0412,18.4374,18.1647,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4321638,J135732.81+553814.8 ,209.38672,55.637444,CCCC,11,0.5,1,0.467914,0,1,0.6601248884917368,0.30888167707372255,,5.7,15.21,17.52,11.18,57.9,12.91,18.716,19.15,21.8926,20.6327,19.2701,18.6152,18.28,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6366680,J135328.94+524816.0 ,208.37059,52.804447,CCCC,6,0.5,1,0.3408854,0,1,0.42997323818008226,0.1465715992863126,,5.7,15.21,17.52,11.18,57.9,12.91,19.147,19.351,23.3,21.3145,21.0018,20.4588,20.2196,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4311644,J113543.65+474008.7 ,173.93185,47.6691,CCCC,11,0.5,1,0.6241261,0,1,0.9808206958068695,0.6121557956732279,,5.7,15.21,17.52,11.18,57.9,12.91,18.322,18.745,21.8762,20.6346,19.298,18.6838,18.3753,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4311573,J105620.56+515623.9 ,164.08568,51.939976,CCCC,10,0.5,1,0.337211,0,1,0.5722569134700279,0.19297132604814157,,5.7,15.21,17.52,11.18,57.9,12.91,18.983,19.401001,23.3,21.2733,19.699,18.9876,18.6167,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4294081,J151353.95+511702.3 ,228.4748,51.283978,CCCC,11,0.5,1,0.3219264,0,1,0.599464763603919,0.19298353327386067,,5.7,15.21,17.52,11.18,57.9,12.91,18.697,19.185,22.0831,20.7882,19.3789,18.7006,18.4681,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4286873,J113550.35+560712.6 ,173.95982,56.120174,CCCC,14,0.5,1,0.6826245,0,1,0.5981266726130343,0.40829592082913624,,5.7,15.21,17.52,11.18,57.9,12.91,16.964,17.463,19.4935,18.2369,17.2153,16.7592,16.5189,20.0,21.0,16.124,16.143,16.402,16.67,14.62
4283559,J152300.03+523403.9 ,230.75014,52.56777,CCCC,11,0.5,1,0.3175152,0,1,0.5780553077606783,0.18354134665469332,,5.7,15.21,17.52,11.18,57.9,12.91,19.224998,19.805,21.9754,20.946,19.5631,18.9276,18.7204,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4280526,J113547.96+560227.3 ,173.94983,56.040936,CCCC,10,0.5,1,0.4954919,0,1,0.599464763603919,0.29702993470115663,,5.7,15.21,17.52,11.18,57.9,12.91,18.795,19.215,23.3,21.0766,19.484,18.7601,18.4328,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6367706,J140915.17+481523.1 ,212.3132,48.256416,CCCC,14,0.5,1,0.4503887,0,1,0.644067796609761,0.29008085762693464,,5.7,15.21,17.52,11.18,57.9,12.91,16.518,17.039,19.0763,17.8132,16.6966,16.1994,15.9675,20.0,21.0,15.715,15.626,15.856,16.67,14.62
4520187,J113850.03+483631.4 ,174.70845,48.60874,CCCC,10,0.5,1,0.3333337,0,1,0.5343443354145165,0.17811497439776183,,5.7,15.21,17.52,11.18,57.9,12.91,19.230999,19.652,23.3,21.3926,19.8758,19.1502,18.7546,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6368502,J115128.47+513017.2 ,177.8686,51.50478,CCCC,11,0.5,1,0.6055471,0,1,0.5976806422831942,0.3619237796607256,,5.7,15.21,17.52,11.18,57.9,12.91,19.137999,19.52,22.15,20.9306,19.5328,18.8538,18.529,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4257831,J105459.77+512638.0 ,163.74907,51.443893,CCCC,14,0.5,1,0.7693579,0,1,0.6409455842995158,0.49311654875094846,,5.7,15.21,17.52,11.18,57.9,12.91,16.972,17.475,19.5296,18.2776,17.1508,16.644,16.4043,20.0,21.0,16.132,16.067,16.344,16.67,14.62
4253662,J120553.42+504315.3 ,181.47256,50.720943,CCCC,10,0.5,1,0.6245196,0,1,0.599464763603919,0.374377494380014,,5.7,15.21,17.52,11.18,57.9,12.91,18.775,19.14,23.3,21.3864,19.7828,19.0359,18.6666,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4244940,J132156.73+551251.8 ,200.4864,55.21439,CCCC,13,0.5,1,0.5438889,0,1,0.6025869759141642,0.32774036748428126,,5.7,15.21,17.52,11.18,57.9,12.91,18.828,19.251,23.3,20.5514,19.193,18.5947,18.3139,20.0,21.0,15.782,15.765,16.072,16.67,14.62
4242968,J135525.00+504912.1 ,208.85417,50.820038,CCCC,10,0.5,1,0.6036497,0,1,0.599464763603919,0.3618667247100766,,5.7,15.21,17.52,11.18,57.9,12.91,18.873,19.282,23.3,20.9866,19.5403,18.9205,18.589,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6369959,J115218.63+513545.5 ,178.0776,51.59597,CCCC,11,0.5,1,0.6046146,0,1,0.5838537020513286,0.3530064725242832,,5.7,15.21,17.52,11.18,57.9,12.91,19.234999,19.658,22.1346,20.9329,19.6084,18.9727,18.667,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4238364,J122814.99+530525.6 ,187.06244,53.090466,CCCC,14,0.5,1,0.6357093,0,1,0.6427297056197858,0.4085892512487601,,5.7,15.21,17.52,11.18,57.9,12.91,16.854,17.364,19.1956,17.9494,16.9227,16.4663,16.2521,20.0,21.0,16.048,15.87,16.078,16.67,14.62
4232866,J135703.32+551520.2 ,209.26384,55.255604,CCCC,10,0.5,1,0.3737378,0,1,0.5981266726130343,0.2235425467437157,,5.7,15.21,17.52,11.18,57.9,12.91,19.042,19.307001,23.3,21.3392,20.0616,19.5118,19.0892,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6372350,J143423.27+540045.9 ,218.59695,54.01276,CCCC,10,0.5,1,0.371612,0,1,0.5802854594107885,0.2156410401425619,,5.7,15.21,17.52,11.18,57.9,12.91,19.035,19.426,23.3,21.5012,19.9665,19.1621,18.7724,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4219299,J151950.44+514615.0 ,229.96016,51.770847,CCCC,14,0.5,1,0.652956,0,1,0.5829616413911936,0.3806483015162282,,5.7,15.21,17.52,11.18,57.9,12.91,16.987,17.472,19.5596,18.3179,17.2029,16.7104,16.4814,20.0,21.0,16.237,16.198,16.55,16.67,14.62
4215910,J130709.08+502836.4 ,196.78783,50.476795,CCCC,11,0.5,1,0.5521597,0,1,0.599464763603919,0.33100028403211085,,5.7,15.21,17.52,11.18,57.9,12.91,18.710999,19.036,21.9131,20.7885,19.6136,19.0969,18.8337,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6372739,J143510.09+540413.5 ,218.79204,54.070427,CCCC,14,0.5,1,0.6310219,0,1,0.644067796609761,0.406420884745505,,5.7,15.21,17.52,11.18,57.9,12.91,16.782,17.287,19.2844,18.0482,16.9721,16.4829,16.2443,20.0,21.0,16.058,15.859,16.12,16.67,14.62
6373207,J122847.27+521552.5 ,187.19696,52.264603,CCCC,11,0.5,1,0.5376873,0,1,0.5860838537018935,0.3151298448705661,,5.7,15.21,17.52,11.18,57.9,12.91,18.97,19.391,21.9067,20.668,19.3421,18.7116,18.4275,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6366574,J143336.01+535108.5 ,218.40007,53.852386,CCCC,11,0.5,1,0.3882439,0,1,0.5981266726130343,0.2322190320693076,,5.7,15.21,17.52,11.18,57.9,12.91,18.619,19.147,21.7919,20.4799,19.1458,18.535,18.2642,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4378511,J113304.21+560758.3 ,173.26756,56.132862,CCCC,10,0.5,1,0.3221889,0,1,0.5802854594107885,0.18696153385355657,,5.7,15.21,17.52,11.18,57.9,12.91,19.08,19.501001,23.3,21.6079,20.0877,19.3703,19.0177,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4384885,J113926.52+480924.5 ,174.86052,48.156826,CCCC,11,0.5,1,0.6500306,0,1,0.5981266726130343,0.3888006398746543,,5.7,15.21,17.52,11.18,57.9,12.91,18.532999,18.905,21.9803,20.6384,19.1726,18.5224,18.2311,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4385562,J110230.23+520346.7 ,165.62599,52.06297,CCCC,14,0.5,1,0.5364154,0,1,0.644067796609761,0.3454878847455436,,5.7,15.21,17.52,11.18,57.9,12.91,16.877,17.362,19.5452,18.2508,17.0989,16.5801,16.3235,20.0,21.0,16.089,16.029,16.112,16.67,14.62
4519650,J120539.26+512959.7 ,181.41362,51.499924,CCCC,14,0.5,1,0.6192396,0,1,0.6409455842995158,0.39689888724339845,,5.7,15.21,17.52,11.18,57.9,12.91,16.958,17.527,19.3642,18.1092,17.0654,16.6006,16.3829,20.0,21.0,16.149,15.962,16.208,16.67,14.62
6349390,J132427.84+505251.7 ,201.11598,50.881023,CCCC,10,0.5,1,0.5941586,1,1,0.5842997323816235,0.34716671097224006,,5.7,15.21,16.514395,11.18,57.9,12.91,19.012999,19.306,23.3,21.5135,20.1394,19.43,19.1122,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4508903,J135920.17+555553.8 ,209.83403,55.931633,CCCC,7,0.5,1,0.4856031,0,1,0.46654772524516375,0.2265570216769998,,5.7,15.21,17.52,11.18,57.9,12.91,18.526,18.932001,21.4743,20.0598,18.8045,18.2446,17.9442,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4492137,J113806.12+481813.5 ,174.52553,48.30375,CCCC,14,0.5,1,0.6072656,0,1,0.644067796609761,0.3911202169489045,,5.7,15.21,17.52,11.18,57.9,12.91,16.737999,17.2,19.2712,18.0104,16.9059,16.3951,16.1536,20.0,21.0,15.908,15.79,16.121,16.67,14.62
6349656,J144216.87+543718.4 ,220.57031,54.621796,CCCC,6,0.5,1,0.316541,0,1,0.9375557537905479,0.2967748358606138,,5.7,15.21,17.52,11.18,57.9,12.91,18.824,19.268,23.3,21.3369,19.9495,19.3107,18.9487,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4490798,J130858.09+510744.1 ,197.24203,51.128918,CCCC,10,0.5,1,0.3366908,0,1,0.5370205173949216,0.18080986761811008,,5.7,15.21,17.52,11.18,57.9,12.91,19.321,19.707,23.3,21.3825,19.9035,19.2238,18.7987,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4478536,J135356.72+520522.4 ,208.48633,52.089558,CCCC,6,0.5,1,0.3215964,0,1,0.5575379125775726,0.17930218554846206,,5.7,15.21,17.52,11.18,57.9,12.91,19.074,19.409,23.3,20.4865,19.3473,18.7473,18.3731,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6350146,J144202.21+543545.7 ,220.50922,54.596046,CCCC,10,0.5,1,0.4224007,0,1,0.5847457627114636,0.24699701949135613,,5.7,15.21,17.52,11.18,57.9,12.91,19.342,19.241001,23.3,21.5749,21.2172,20.5311,20.3901,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6350391,J141257.56+481010.1 ,213.23985,48.169495,CCCC,10,0.5,1,0.7943295,0,1,0.447368421052488,0.35535793421041223,,5.7,15.21,17.52,11.18,57.9,12.91,18.882,18.998001,23.3,21.5084,19.9653,19.3451,19.0264,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4466583,J105822.59+521335.0 ,164.59416,52.226387,CCCC,7,0.5,1,0.5477038,0,1,0.5807314897410834,0.31806884371085237,,5.7,15.21,17.52,11.18,57.9,12.91,18.973999,19.332,22.1572,20.9416,19.5313,18.8703,18.5136,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4465335,J135518.79+520404.1 ,208.82831,52.06781,CCCC,11,0.5,1,0.4980667,1,1,0.644959857269896,0.3212330277428881,,5.7,15.21,17.152575,11.18,57.9,12.91,18.387,18.563,21.2361,20.0662,19.0283,18.592,18.3089,20.0,21.0,17.45,17.24,16.59,16.544,14.62
4458939,J105732.86+520906.6 ,164.38695,52.151848,CCCC,14,0.5,1,0.7348862,0,1,0.5981266726130343,0.4395550375552369,,5.7,15.21,17.52,11.18,57.9,12.91,16.986,17.483,19.5356,18.3458,17.2571,16.8409,16.5755,20.0,21.0,16.182001,16.176,16.308,16.67,14.62
6354104,J122255.64+471333.5 ,185.73187,47.225967,CCCC,11,0.5,1,0.3484524,0,1,0.5990187332731693,0.20872951525399572,,5.7,15.21,17.52,11.18,57.9,12.91,19.386,19.81,22.6398,21.3967,19.8611,19.1783,18.8201,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4445700,J135639.47+520504.9 ,209.16447,52.08471,CCCC,10,0.5,1,0.4702644,0,1,0.599464763603919,0.2819069373773388,,5.7,15.21,17.52,11.18,57.9,12.91,17.247,17.717001,21.412,19.5167,18.0202,17.2678,16.8869,20.0,21.0,16.458,16.244,14.873,16.67,14.62
4442235,J130716.94+510039.9 ,196.82056,51.011093,CCCC,7,0.5,1,0.39822,0,1,0.4290811775194925,0.1708687065118123,,5.7,15.21,17.52,11.18,57.9,12.91,19.15,19.404001,23.3,21.9445,20.4531,19.6207,19.228,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6362774,J130828.53+460151.7 ,197.1189,46.03103,CCCC,11,0.5,1,0.5030441,0,1,0.43710972346070776,0.21988546743954063,,5.7,15.21,17.52,11.18,57.9,12.91,19.371,19.81,22.0522,21.0133,19.7123,19.1208,18.8537,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4430622,J122332.16+540030.3 ,185.88399,54.008423,CCCC,11,0.5,1,0.3575641,0,1,0.599464763603919,0.21434707867974803,,5.7,15.21,17.52,11.18,57.9,12.91,18.844,19.327,21.9724,20.7421,19.3474,18.7611,18.4388,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4429589,J113519.89+475711.6 ,173.83289,47.953236,CCCC,11,0.5,1,0.3968095,0,1,0.599464763603919,0.23787331311328927,,5.7,15.21,17.52,11.18,57.9,12.91,18.719,19.125,22.3526,21.0609,19.5186,18.8191,18.4271,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4426384,J135557.79+513843.7 ,208.9908,51.645477,CCCC,10,0.5,1,0.3267615,1,1,0.5735950044600031,0.18742876404985728,,5.7,15.21,16.954622,11.18,57.9,12.91,19.112,19.022,23.3,21.2443,20.6075,20.2447,19.7357,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4421619,J105807.40+515342.4 ,164.53084,51.8951,CCCC,14,0.5,1,0.5881514,0,1,0.5802854594107885,0.3412957053520984,,5.7,15.21,17.52,11.18,57.9,12.91,17.347,17.889,20.0017,18.7263,17.5644,17.0328,16.7958,20.0,21.0,16.583,16.437,16.527,16.67,14.62
4420422,J120141.93+510939.9 ,180.42471,51.16107,CCCC,11,0.5,1,0.4405473,0,1,0.599464763603919,0.26409258305084476,,5.7,15.21,17.52,11.18,57.9,12.91,18.790998,19.022,21.9008,20.8419,19.6682,19.1669,18.8589,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6363631,J131011.25+455953.2 ,197.5469,45.998116,CCCC,14,0.5,1,0.6877088,0,1,0.5807314897410834,0.3993741559320527,,5.7,15.21,17.52,11.18,57.9,12.91,17.119,17.622,19.6419,18.3891,17.3214,16.8429,16.6123,20.0,21.0,16.311,16.189,16.506,16.67,14.62
6364605,J123029.22+520351.3 ,187.62175,52.064262,CCCC,10,0.5,1,0.3283434,0,1,0.5967885816230591,0.19595159197129275,,5.7,15.21,17.52,11.18,57.9,12.91,19.372,19.768002,23.3,21.3719,19.9041,19.2135,18.8552,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4415639,J131858.71+554610.5 ,199.74463,55.769592,CCCC,10,0.5,1,0.4726841,0,1,0.6016949152540292,0.28441161949142707,,5.7,15.21,17.52,11.18,57.9,12.91,18.722,18.986,23.3,21.6526,20.1644,19.3938,19.0021,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4412444,J114017.28+481749.0 ,175.07199,48.29694,CCCC,11,0.5,1,0.3869675,0,1,0.599464763603919,0.23197338090989952,,5.7,15.21,17.52,11.18,57.9,12.91,18.717,19.158,23.3,20.6109,19.3003,18.7107,18.4057,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4404536,J113741.90+561153.5 ,174.4246,56.198196,CCCC,6,0.5,1,0.3384253,0,1,0.5463871543261121,0.18491123661896078,,5.7,15.21,17.52,11.18,57.9,12.91,19.441,19.81,23.3,21.5509,20.0902,19.3988,19.0538,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4390730,J135232.99+513812.7 ,208.13747,51.636868,CCCC,14,0.5,1,0.5592028,0,1,0.6061552185547043,0.3389636954504026,,5.7,15.21,17.52,11.18,57.9,12.91,16.508,17.049,18.9634,17.7224,16.6715,16.2132,15.9847,20.0,21.0,15.749,15.523001,15.979,16.67,14.62
5055518,J111332.53+461305.9 ,168.38554,46.2183,CCCC,11,0.5,1,0.311345,0,1,0.5798394290809483,0.18053010704720784,,5.7,15.21,17.52,11.18,57.9,12.91,19.046999,19.543001,21.9841,20.7243,19.3973,18.7994,18.5086,20.0,21.0,17.45,17.24,16.59,16.67,14.62
